107100,Disgust
107133,Disgust
107166,Disgust
107200,Disgust
107233,Disgust
107266,Disgust
107300,Disgust
107333,Disgust
107366,Disgust
107399,Disgust
107433,Disgust
107466,Disgust
107500,Disgust
107533,Disgust
107566,Disgust
107600,Disgust
107633,Disgust
107666,Disgust
107700,Disgust
107733,Disgust
107766,Disgust
107800,Disgust
107833,Disgust
107866,Disgust
107899,Disgust
107933,Disgust
107966,Disgust
108000,Disgust
108033,Disgust
108066,Disgust
108100,Disgust
108133,Disgust
108166,Disgust
108200,Disgust
108233,Disgust
108266,Disgust
108300,Disgust
108333,Disgust
108366,Disgust
108399,Disgust
108433,Disgust
108466,Disgust
108500,Disgust
108533,Disgust
108566,Disgust
108600,Disgust
108633,Disgust
108666,Disgust
108700,Disgust
108733,Disgust
108766,Disgust
108800,Disgust
108833,Disgust
108866,Disgust
108899,Disgust
108933,Disgust
108966,Disgust
109000,Disgust
109033,Disgust
109066,Happy
109100,Happy
Happy
Anger,251
Disgust,1132
Fear,192
Happy,1536
Neutral,207
Sad,321
Surprise,216
